price,unit,location,bedrooms,baths,state,source
700000.0,per Year," Obanikoro, Shomolu, Lagos State ",2,2,Lagos,trovit
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
250000.0,per Year," Alimosho, Lagos State ",1,1,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
600000.0,per Year," Onigbongbo, Ikeja, Lagos State ",1,1,Lagos,trovit
300000.0,per Year," Ipaja, Alimosho, Lagos State ",1,1,Lagos,trovit
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2500000.0,per Year," Surulere, Mushin, Lagos State ",3,3,Lagos,trovit
700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
1500000.0,per Year," Surulere, Mushin, Lagos State ",3,3,Lagos,trovit
150000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
1200000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
300000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
900000.0,per Year," Obanikoro, Shomolu, Lagos State ",2,2,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
500000.0,per Year," Agege, Lagos State ",2,2,Lagos,trovit
700000.0,per Year," Iponri, Surulere, Lagos State ",2,2,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
400000.0,per Year," Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
180000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
1400000.0,per Year," Obanikoro, Shomolu, Lagos State ",2,2,Lagos,trovit
1100000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
1800000.0,per Year," Surulere, Mushin, Lagos State ",3,3,Lagos,trovit
850000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
300000.0,per Year," Agege, Lagos State ",1,1,Lagos,trovit
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
600000.0,per Year," Onigbongbo, Ikeja, Lagos State ",1,1,Lagos,trovit
220000.0,per Year," Surulere, Mushin, Lagos State ",1,1,Lagos,trovit
800000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Ajah, Eti Osa, Lagos State ",1,1,Lagos,trovit
600000.0,per Year," Surulere, Mushin, Lagos State ",3,3,Lagos,trovit
1000000.0,per Year," Shomolu, Lagos State ",3,3,Lagos,trovit
2700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
200000.0,per Year," Ayobo, Alimosho, Lagos State ",2,2,Lagos,trovit
1000000.0,per Year," Ojota, Kosofe, Lagos State ",3,3,Lagos,trovit
200000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
1600000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1100000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
1500000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
400000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
250000.0,per Year," Ipaja, Alimosho, Lagos State ",1,1,Lagos,trovit
600000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
600000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
700000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
1300000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
2300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
250000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
2000000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
2300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
500000.0,per Year," Alimosho, Lagos State ",3,3,Lagos,trovit
600000.0,per Year," Shomolu, Lagos State ",2,2,Lagos,trovit
600000.0,per Year," Shomolu, Lagos State ",2,2,Lagos,trovit
11000000.0,per Year," Surulere, Mushin, Lagos State ",2,2,Lagos,trovit
450000.0,per Year," Ketu, Epe, Lagos State ",1,1,Lagos,trovit
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
160000.0,per Year," Surulere, Mushin, Lagos State ",1,1,Lagos,trovit
600000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
400000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
280000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Ipaja, Alimosho, Lagos State ",2,2,Lagos,trovit
500000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Surulere, Mushin, Lagos State ",1,1,Lagos,trovit
120000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
1000000.0,per Year," Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
600000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Ipaja, Alimosho, Lagos State ",1,1,Lagos,trovit
250000.0,per Year," Ayobo, Alimosho, Lagos State ",2,2,Lagos,trovit
2800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
300000.0,per Year," Ketu, Epe, Lagos State ",1,1,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
130000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
2800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
400000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
600000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
270000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
900000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
700000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
1200000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
250000.0,per Year," Ayobo, Alimosho, Lagos State ",3,3,Lagos,trovit
350000.0,per Year," Ipaja, Alimosho, Lagos State ",2,2,Lagos,trovit
500000.0,per Year," Ajah, Eti Osa, Lagos State ",1,1,Lagos,trovit
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
3000000.0,per Year," Ajah, Eti Osa, Lagos State ",5,5,Lagos,trovit
1000000.0,per Year," Ajah, Eti Osa, Lagos State ",4,4,Lagos,trovit
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
500000.0,per Year," Ketu, Epe, Lagos State ",1,1,Lagos,trovit
250000.0,per Year," Ijede, Ikorodu, Lagos State ",2,2,Lagos,trovit
3500000.0,per Year," Victoria Island, Eti Osa, Lagos State ",2,2,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
2800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1600000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
180000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
1400000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
450000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
300000.0,per Year," Ipaja, Alimosho, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
600000.0,per Year," Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
350000.0,per Year," Ayobo, Alimosho, Lagos State ",3,3,Lagos,trovit
250000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
2000000.0,per Year," Sangotedo, Eti Osa, Lagos State ",4,4,Lagos,trovit
1000000.0,per Year," Agege, Lagos State ",3,3,Lagos,trovit
6000000.0,per Year," Itire, Surulere, Lagos State ",2,2,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
1100000.0,per Year," Sangotedo, Eti Osa, Lagos State ",3,3,Lagos,trovit
3000000.0,per Year," Surulere, Mushin, Lagos State ",4,4,Lagos,trovit
450000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
380000.0,per Year," Oshodi/Isolo, Lagos State ",2,2,Lagos,trovit
180000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
1400000.0,per Year," Obanikoro, Shomolu, Lagos State ",4,4,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
120000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
2200000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1000000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
300000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
400000.0,per Year," Shomolu, Lagos State ",1,1,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
350000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
700000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
1200000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
600000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
1000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
350000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
2000000.0,per Year," Obanikoro, Shomolu, Lagos State ",6,6,Lagos,trovit
1300000.0,per Year," Surulere, Mushin, Lagos State ",4,4,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
250000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
220000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
550000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
3700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
300000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
1000000.0,per Year," Agege, Lagos State ",3,3,Lagos,trovit
1400000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
700000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
200000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
250000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
400000.0,per Year," Alimosho, Lagos State ",3,3,Lagos,trovit
1700000.0,per Year," Onigbongbo, Ikeja, Lagos State ",3,3,Lagos,trovit
6000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",4,4,Lagos,trovit
350000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3,3,Lagos,trovit
150000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
1200000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
1000000.0,per Year," Surulere, Mushin, Lagos State ",2,2,Lagos,trovit
1400000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
500000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
400000.0,per Year," Ajah, Eti Osa, Lagos State ",1,1,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
1200000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
400000.0,per Year," Ipaja, Alimosho, Lagos State ",3,3,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3200000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
300000.0,per Year," Ayobo, Alimosho, Lagos State ",2,2,Lagos,trovit
1600000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
1300000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
2800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1500000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
900000.0,per Year," Obanikoro, Shomolu, Lagos State ",2,2,Lagos,trovit
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
3000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3,3,Lagos,trovit
2300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
350000.0,per Year," Surulere, Mushin, Lagos State ",1,1,Lagos,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1700000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
10000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1000000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
7500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1300000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
3200000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
4100000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2800000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
8300000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
11000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
15000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
400000.0,per Year," Shomolu, Lagos State ",1,1,Lagos,trovit
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
1000000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2200000.0,per Year," Ajah, Eti Osa, Lagos State ",4,4,Lagos,trovit
1800000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
6500000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
