country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,1989,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.47600151384409
Nigeria,NGA,1988,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.597105157563326
Nigeria,NGA,1987,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.138974926537236
Nigeria,NGA,1986,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.384782860709284
Nigeria,NGA,1985,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.53045930753936
Nigeria,NGA,1984,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.16688036036085
Nigeria,NGA,1983,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.46140983299636
Nigeria,NGA,1982,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.10038334855961
Nigeria,NGA,1981,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.93611344341574
Nigeria,NGA,1980,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,8.06453658137612
Nigeria,NGA,1979,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.53472814426235
Nigeria,NGA,1978,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-10.2779007002128
Nigeria,NGA,1977,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.81937908701247
Nigeria,NGA,2017,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,4320593731.12013
Nigeria,NGA,2016,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-2930977430.16004
Nigeria,NGA,2015,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,4622269162.40763
Nigeria,NGA,2014,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-12156130046.0691
Nigeria,NGA,2013,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-7685845465.92472
Nigeria,NGA,2012,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,12375898186.9177
Nigeria,NGA,2011,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,5403598751.65904
Nigeria,NGA,2010,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-2033036096.58979
Nigeria,NGA,2009,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-12508905349.774
Nigeria,NGA,2008,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,8370423148.82033
Nigeria,NGA,2007,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,13246566314.9825
Nigeria,NGA,2006,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,29922116827.0912
Nigeria,NGA,2005,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,26520065054.6058
Nigeria,NGA,2004,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,21551969411.8413
Nigeria,NGA,2003,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,9024331626.84319
Nigeria,NGA,2002,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,1920546832.03751
Nigeria,NGA,2001,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,3256863516.32298
Nigeria,NGA,2000,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,9308464332.07036
Nigeria,NGA,1999,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,465073463.716494
Nigeria,NGA,1998,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-1246742039.2036
Nigeria,NGA,1997,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,134203731.452118
Nigeria,NGA,1996,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,1063449061.91616
Nigeria,NGA,1995,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-848934484.281485
Nigeria,NGA,1994,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-2266957628.65976
Nigeria,NGA,1993,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-868251819.267306
Nigeria,NGA,1992,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,2145875278.92176
Nigeria,NGA,1991,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,1111159434.359
Nigeria,NGA,1990,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,5222571874.2683
Nigeria,NGA,1989,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,981569601.621783
Nigeria,NGA,1988,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-517526394.286931
Nigeria,NGA,1987,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-378980539.64723
Nigeria,NGA,1986,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,30207640.4110459
Nigeria,NGA,1985,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,2473779494.42668
Nigeria,NGA,1984,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,375720400.272022
Nigeria,NGA,1983,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-4192378106.36088
Nigeria,NGA,1982,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-7268421035.66587
Nigeria,NGA,1981,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-6516021905.99518
Nigeria,NGA,1980,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,4453337773.86959
Nigeria,NGA,1979,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,1850970779.65188
Nigeria,NGA,1978,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-3513455685.35502
Nigeria,NGA,1977,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-1056303518.00299
Nigeria,NGA,2017,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-11492217685.5691
Nigeria,NGA,2016,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-8608839991.80216
Nigeria,NGA,2015,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-13048935913.4802
Nigeria,NGA,2014,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-18989607585.0265
Nigeria,NGA,2013,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-25520628944.4275
Nigeria,NGA,2012,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-22085461753.492
Nigeria,NGA,2011,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-22782216475.2837
Nigeria,NGA,2010,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-19439970243.7678
Nigeria,NGA,2009,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-14403261236.9913
Nigeria,NGA,2008,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-15056993541.9616
Nigeria,NGA,2007,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-11749661206.9188
Nigeria,NGA,2006,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-4601566970.24263
Nigeria,NGA,2005,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2990937832.47805
Nigeria,NGA,2004,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2531826174.70611
Nigeria,NGA,2003,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-3242889407.28906
Nigeria,NGA,2002,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2670151911.84087
Nigeria,NGA,2001,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2797649041.97337
Nigeria,NGA,2000,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-3147820985.14547
Nigeria,NGA,1999,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2577949946.9883
Nigeria,NGA,1998,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-652724478.797027
Nigeria,NGA,1997,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-959466553.200343
Nigeria,NGA,1996,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-946963850.228984
Nigeria,NGA,1995,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-895692615.069392
Nigeria,NGA,1994,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2937670485.54283
Nigeria,NGA,1993,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-3277701933.37125
Nigeria,NGA,1992,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2338198895.31711
Nigeria,NGA,1991,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2420313882.4559
Nigeria,NGA,1990,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2738110063.05794
Nigeria,NGA,1989,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2392346771.47243
Nigeria,NGA,1988,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2364355038.97611
Nigeria,NGA,1987,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-2879953299.3166
Nigeria,NGA,1986,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-742651989.728168
Nigeria,NGA,1985,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-1463457068.61605
Nigeria,NGA,1984,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-1180649174.4659
Nigeria,NGA,1983,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-875195166.095752
Nigeria,NGA,1982,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-1189377987.65442
Nigeria,NGA,1981,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-673457170.905341
Nigeria,NGA,1980,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-1303995824.5458
Nigeria,NGA,1979,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-448670019.039052
Nigeria,NGA,1978,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-228248689.236773
Nigeria,NGA,1977,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-536682844.682871
Nigeria,NGA,2017,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-85905647.2809029
Nigeria,NGA,2016,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-8546441793.70809
Nigeria,NGA,2015,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-23642075028.9858
Nigeria,NGA,2014,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-1825446317.24636
Nigeria,NGA,2013,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,22765118896.9096
Nigeria,NGA,2012,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,17649614310.8231
Nigeria,NGA,2011,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,11643919498.1693
Nigeria,NGA,2010,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,11846225807.4166
Nigeria,NGA,2009,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,8909094156.97813
Nigeria,NGA,2008,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,23811692804.7118
Nigeria,NGA,2007,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,20849760438.7317
Nigeria,NGA,2006,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,23321457682.8904
Nigeria,NGA,2005,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,24367471605.2644
Nigeria,NGA,2004,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,17120483279.0615
Nigeria,NGA,2003,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,5582237051.09836
Nigeria,NGA,2002,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,2339989712.06713
Nigeria,NGA,2001,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,3908840366.35388
Nigeria,NGA,2000,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,8947932361.38611
Nigeria,NGA,1999,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,1792044670.61809
Nigeria,NGA,1998,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-1003652734.85156
Nigeria,NGA,1997,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,543132296.086532
Nigeria,NGA,1996,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,1749727567.80478
Nigeria,NGA,1995,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-155213290.103392
Nigeria,NGA,1994,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,311829423.531551
Nigeria,NGA,1993,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,1685012648.37927
Nigeria,NGA,1992,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,3853246868.81394
Nigeria,NGA,1991,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,2878710925.40323
Nigeria,NGA,1990,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,7641622023.26495
Nigeria,NGA,1989,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,3355314210.21938
Nigeria,NGA,1988,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,2079803686.75106
Nigeria,NGA,1987,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,2830650968.92885
Nigeria,NGA,1986,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,1090894787.67438
Nigeria,NGA,1985,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,4326596700.56443
Nigeria,NGA,1984,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,1634644658.12793
Nigeria,NGA,1983,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-3061802647.31921
Nigeria,NGA,1982,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-5663280455.57296
Nigeria,NGA,1981,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-5238719723.67712
Nigeria,NGA,1980,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,7057671650.66232
Nigeria,NGA,1979,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,2506591914.48386
Nigeria,NGA,1978,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-3256872676.07506
Nigeria,NGA,1977,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-296261339.116845
Nigeria,NGA,2017,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,13126363347.4913
Nigeria,NGA,2016,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-538137887.438644
Nigeria,NGA,2015,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-6720825054.69863
Nigeria,NGA,2014,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,20885154840.9627
Nigeria,NGA,2013,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,42171864222.2577
Nigeria,NGA,2012,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,39190433912.8101
Nigeria,NGA,2011,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,32828337825.1502
Nigeria,NGA,2010,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,30098142767.0682
Nigeria,NGA,2009,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,25387797340.1483
Nigeria,NGA,2008,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,45921697943.077
Nigeria,NGA,2007,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,37754970589.1374
Nigeria,NGA,2006,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,34946520060.6287
Nigeria,NGA,2005,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,29198364163.5964
Nigeria,NGA,2004,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,19757761167.72
Nigeria,NGA,2003,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,7823815230.10532
Nigeria,NGA,2002,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4737881287.09603
Nigeria,NGA,2001,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,6895211552.50885
Nigeria,NGA,2000,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,10415248515.202
Nigeria,NGA,1999,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4288294864.20015
Nigeria,NGA,1998,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-68426484.0260256
Nigeria,NGA,1997,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,1740478024.19194
Nigeria,NGA,1996,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,3032581186.95719
Nigeria,NGA,1995,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,1093122221.87583
Nigeria,NGA,1994,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,2947626841.24386
Nigeria,NGA,1993,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,3248303663.01601
Nigeria,NGA,1992,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4610500451.46006
Nigeria,NGA,1991,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4440729483.3415
Nigeria,NGA,1990,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,8652793558.46381
Nigeria,NGA,1989,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4178018625.24585
Nigeria,NGA,1988,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,2520186027.37512
Nigeria,NGA,1987,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,3478304309.02244
Nigeria,NGA,1986,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,1946967917.81383
Nigeria,NGA,1985,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,5666980162.49259
Nigeria,NGA,1984,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,3000544863.28351
Nigeria,NGA,1983,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-1079499400.45249
Nigeria,NGA,1982,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-2724729846.87372
Nigeria,NGA,1981,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-1139696750.76288
Nigeria,NGA,1980,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,11216558754.4732
Nigeria,NGA,1979,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,4913847293.38711
Nigeria,NGA,1978,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-1166429508.44448
Nigeria,NGA,1977,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,2692720862.33949
Nigeria,NGA,2017,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-6060608195.64457
Nigeria,NGA,2016,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-5644544457.24757
Nigeria,NGA,2015,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,20641432827.4812
Nigeria,NGA,2014,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-13068790278.871
Nigeria,NGA,2013,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-26734880186.1829
Nigeria,NGA,2012,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-4998439834.46439
Nigeria,NGA,2011,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-5264840484.33167
Nigeria,NGA,2010,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-15144267137.2818
Nigeria,NGA,2009,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-26376373607.4273
Nigeria,NGA,2008,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-20779863275.4476
Nigeria,NGA,2007,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-14401689658.98
Nigeria,NGA,2006,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-17150967081.6546
Nigeria,NGA,2005,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-17344525180.0936
Nigeria,NGA,2004,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,4711164756.9448
Nigeria,NGA,2003,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,5633567567.83946
Nigeria,NGA,2002,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,837436077.940873
Nigeria,NGA,2001,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,779100747.316964
Nigeria,NGA,2000,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,1848718386.58504
Nigeria,NGA,1999,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-53877002.0175854
Nigeria,NGA,1998,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-42455953.0380834
Nigeria,NGA,1997,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-34035576.3433114
Nigeria,NGA,1996,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-18893070.5160802
Nigeria,NGA,1995,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-32209731.7665337
Nigeria,NGA,1994,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-139025277.32315
Nigeria,NGA,1993,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-87860938.5632519
Nigeria,NGA,1992,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-121897632.39872
Nigeria,NGA,1991,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-91401247.8093567
Nigeria,NGA,1990,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,234326740.500173
Nigeria,NGA,1989,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,127037836.391941
Nigeria,NGA,1988,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,682482422.176343
Nigeria,NGA,1987,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-305774049.071484
Nigeria,NGA,1986,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-180675886.986822
Nigeria,NGA,1985,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-129786712.507234
Nigeria,NGA,1984,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,253089436.294348
Nigeria,NGA,1983,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,139423835.608314
Nigeria,NGA,1982,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,13363797.6140946
Nigeria,NGA,1981,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-42091073.1815838
Nigeria,NGA,1980,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-724238915.175507
Nigeria,NGA,1979,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,180461372.971427
Nigeria,NGA,1978,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,240841720.367078
Nigeria,NGA,1977,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,-40328768.6755914
