price,unit,location,bedrooms,baths,state,source,monthly_cost
2000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,666666.6666666666
250000.0,per Year," Mpape, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,20833.333333333332
6000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1250000.0
900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,75000.0
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,666666.6666666666
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,666666.6666666666
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,150000.0
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
350000.0,per Year," Ipaja, Alimosho, Lagos State ",2.0,2.0,Lagos,trovit,29166.666666666668
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,166666.66666666666
650000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,54166.666666666664
2500000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
1200000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,100000.0
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,75000.0
300000.0,per Year," Onike, Lagos Mainland, Lagos State ",10.0,10.0,Lagos,trovit,25000.0
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,75000.0
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,291666.6666666667
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,583333.3333333334
1000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,83333.33333333333
15000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,1250000.0
800000.0,per Year," Alimosho, Lagos State ",4.0,4.0,Lagos,trovit,66666.66666666667
1700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,141666.66666666666
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
10000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,833333.3333333334
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,50000.0
550000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1.0,1.0,Lagos,trovit,45833.333333333336
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,50000.0
17000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,1416666.6666666667
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,250000.0
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",11.0,11.0,Abuja,trovit,
900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,75000.0
6000000.0,per Year," Obanikoro, Shomolu, Lagos State ",4.0,4.0,Lagos,trovit,500000.0
750000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,62500.0
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,291666.6666666667
18000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,1500000.0
3800000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,316666.6666666667
,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,
1200000.0,per Year," Onigbongbo, Ikeja, Lagos State ",2.0,2.0,Lagos,trovit,100000.0
350000.0,per Year," Yaba, Lagos Mainland, Lagos State ",10.0,10.0,Lagos,trovit,29166.666666666668
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,75000.0
1300000.0,per Year," Surulere, Mushin, Lagos State ",3.0,3.0,Lagos,trovit,108333.33333333333
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
2000000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,50000.0
270000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,22500.0
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,333333.3333333333
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
11000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,916666.6666666666
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,500000.0
1700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,141666.66666666666
13000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1083333.3333333333
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,750000.0
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,666666.6666666666
9000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,750000.0
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,208333.33333333334
600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,50000.0
7500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,625000.0
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,1250000.0
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,250000.0
5500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,458333.3333333333
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,291666.6666666667
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,250000.0
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,750000.0
3500000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,291666.6666666667
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,750000.0
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,416666.6666666667
2400000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,200000.0
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,291666.6666666667
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,333333.3333333333
2300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,191666.66666666666
6500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,541666.6666666666
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1250000.0
3000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1000000.0
500000.0,per Year," Ifako/Ijaye, Lagos State ",2.0,2.0,Lagos,trovit,41666.666666666664
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,108333.33333333333
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,750000.0
13000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1083333.3333333333
2300000.0,per Year," Onigbongbo, Ikeja, Lagos State ",4.0,4.0,Lagos,trovit,191666.66666666666
1000000.0,per Year," Surulere, Mushin, Lagos State ",2.0,2.0,Lagos,trovit,83333.33333333333
250000.0,per Year," Ebute-Metta, Lagos Mainland, Lagos State ",9.0,9.0,Lagos,trovit,20833.333333333332
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,50000.0
800000.0,per Year," Obanikoro, Shomolu, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
1300000.0,per Year," Obanikoro, Shomolu, Lagos State ",3.0,3.0,Lagos,trovit,108333.33333333333
3000000.0,per Year," Onigbongbo, Ikeja, Lagos State ",3.0,3.0,Lagos,trovit,250000.0
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,416666.6666666667
300000.0,per Year," Ifako/Ijaye, Lagos State ",1.0,1.0,Lagos,trovit,25000.0
4000000.0,per Year," Parkview Estate, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,333333.3333333333
700000.0,per Year," Ajah, Eti Osa, Lagos State ",2.0,2.0,Lagos,trovit,58333.333333333336
500000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,41666.666666666664
300000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,25000.0
14000000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,1166666.6666666667
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,291666.6666666667
800000.0,per Year," Sangotedo, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
400000.0,per Year," Ajah, Eti Osa, Lagos State ",1.0,1.0,Lagos,trovit,33333.333333333336
1700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,141666.66666666666
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,250000.0
450000.0,per Year," Ketu, Epe, Lagos State ",1.0,1.0,Lagos,trovit,37500.0
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,291666.6666666667
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
800000.0,per Year," Obanikoro, Shomolu, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
900000.0,per Year," Ajah, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,75000.0
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,250000.0
2700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,225000.0
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,333333.3333333333
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,333333.3333333333
,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",7.0,7.0,Abuja,trovit,
6000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,41666.666666666664
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,500000.0
2400000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,200000.0
1000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",10.0,10.0,Abuja,trovit,83333.33333333333
800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,66666.66666666667
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
1800000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,150000.0
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,1250000.0
5500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,458333.3333333333
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1000000.0
15000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",14.0,14.0,Abuja,trovit,1250000.0
6500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,541666.6666666666
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,375000.0
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,125000.0
450000.0,per Year," Ketu, Epe, Lagos State ",1.0,1.0,Lagos,trovit,37500.0
1700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,141666.66666666666
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,333333.3333333333
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,125000.0
450000.0,per Year," Onigbongbo, Ikeja, Lagos State ",1.0,1.0,Lagos,trovit,37500.0
600000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1.0,1.0,Lagos,trovit,50000.0
2300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,191666.66666666666
2800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,233333.33333333334
3000000.0,per Year," Ajah, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
800000.0,per Year," Ajah, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
250000.0,per Year," Ikorodu, Lagos State ",2.0,2.0,Lagos,trovit,20833.333333333332
800000.0,per Year," Ajah, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
2000000.0,per Year," Sangotedo, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,166666.66666666666
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1.0,1.0,Lagos,trovit,41666.666666666664
850000.0,per Year," Sangotedo, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,70833.33333333333
700000.0,per Year," Ajah, Eti Osa, Lagos State ",1.0,1.0,Lagos,trovit,58333.333333333336
1000000.0,per Year," Obanikoro, Shomolu, Lagos State ",2.0,2.0,Lagos,trovit,83333.33333333333
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,416666.6666666667
800000.0,per Year," Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,208333.33333333334
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,333333.3333333333
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,125000.0
2000000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
18000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1500000.0
9000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,750000.0
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1000000.0
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
1700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,141666.66666666666
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,250000.0
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
10000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,833333.3333333334
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
150000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,12500.0
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1000000.0
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,
